id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
61d795cb81575b60a6ecd4c2,5.28,1.887,2.552,1.657,1.526,1.61,1.952,2.589,1.546,2.167,4.679,1.563,1.814,2.094,1.241,1.948,4.295,4.373,0.938,1.493,0.743,0.75,0.991,0.634,0.919,0.711,0.895,0.668,0.985,0.746,0.73,0.611,1.001,0.607,0.619,0.559,0.897,0.529,0.529,0.526,0.601,0.609,0.57,0.675,0.763,0.643,1.512,0.618,0.762,0.597,4.354,sampling_noiseless,0,prereg
4eea2ef42e4fd516af6e6f06,3.091,2.68,1.232,0.881,1.769,0.359,1.43,0.848,0.667,0.289,0.57,0.791,0.403,0.353,0.85,0.664,0.728,0.625,0.486,0.25,0.295,0.656,0.157,0.349,0.578,0.529,0.288,0.644,0.418,0.406,0.364,0.25,0.317,0.264,0.442,0.281,0.527,0.422,0.296,0.419,0.23,0.389,0.369,0.352,0.732,0.408,3.248,0.44,1.011,0.634,0.613,sampling_noiseless,0,prereg
7d9c07b19a9f9fa2189545ff,4.149,2.866,1.336,1.201,1.244,1.205,1.559,1.485,1.583,1.105,1.492,1.556,1.244,1.102,1.269,1.565,3.226,2.135,1.301,1.359,1.802,1.354,1.499,1.663,1.403,1.244,1.529,1.135,2.396,1.66,1.061,1.384,1.208,1.701,1.68,1.472,1.704,1.477,1.081,1.008,1.262,1.166,1.185,0.897,1.175,1.344,1.301,2.134,1.601,1.002,1.179,sampling_noiseless,0,prereg
3edf6759321ca86ab904e80c,2.571,0.932,0.831,0.447,0.362,0.374,0.418,0.245,0.1,0.115,0.114,0.222,0.29,1.023,0.196,0.204,0.404,0.26,0.337,0.517,0.369,0.345,0.466,0.173,0.366,0.58,2.057,0.221,0.375,0.271,0.392,0.104,0.236,0.258,0.295,0.287,0.12,0.283,0,0.112,0.264,0.391,0.222,0.279,0.212,0.216,0.616,0.436,0.222,0.693,0.36,sampling_noiseless,0,prereg
5e89c6ec9da0f5618c57df3f,7.975,2.268,1.114,0.979,1.057,0.999,0.965,1.079,1.222,1.633,0.993,1.201,0.523,1.196,1.02,0.639,0.798,0.718,0.733,0.865,1.258,0.675,0.848,1.122,1.848,1.499,1.548,0.68,0.519,0.615,0.445,0.793,0.41,1.016,0.521,0.466,0.618,0.736,0.464,0.581,0.798,0.541,0.839,0.37,0.417,0.622,1.388,0.719,1.478,0.959,1.514,sampling_noiseless,0,prereg
8b7043ace84ab49e6b5a1e05,20.015,10.743,9.782,4.425,2.057,1.525,1.757,1.226,1.231,1.165,1.311,1.198,1.139,2.586,0.887,1.177,1.066,0.563,0.759,0.712,0.766,1.01,0.599,0.652,0.571,0.641,1.062,0.523,0.674,0.691,1.255,0.651,0.732,0.622,0.619,0.93,0.593,0.631,0.856,0.612,0.666,0.679,0.531,0.588,0.591,0.517,0.649,0.957,0.973,4.86,1.901,sampling_noiseless,0,prereg
cf1e1cdcb343c0f77d57a09f,8.943,3.643,2.408,4.658,2.182,3.049,1.903,1.949,1.396,1.411,1.757,2.936,1.368,0.991,1.059,8.463,1.145,1.198,1.248,1.11,1.001,1.002,1.461,1.466,1.091,0.812,0.906,1.412,1.043,1.153,1.4,1.858,0.896,2.309,0.977,1.463,1.097,1.141,0.957,1.796,3.785,1.085,1.506,0.903,0.894,1.227,1.129,1.067,0.783,1.011,3.147,sampling_noiseless,0,prereg
30100823ee9431596cad5d43,7.409,1.321,1.432,1.404,2.076,1.68,0.723,0.731,0.65,1.013,0.731,0.605,0.693,0.503,0.528,0.449,0.732,0.622,0.73,0.654,0.526,0.503,0.908,1.717,0.402,0.32,0.63,0.435,0.505,0.42,0.462,0.453,0.432,0.393,0.468,0.484,0.383,0.473,0.458,0.368,0.401,0.397,0.402,0.437,0.383,0.417,0.341,0.42,0.417,0.381,0.359,sampling_noiseless,0,prereg
e925a1f0a6d2bae2a31d01cc,1.364,2.137,1.095,1.23,0.715,0.802,1.882,1.097,1.028,0.989,1.029,0.815,0.853,0.798,1.093,0.852,0.743,0.685,0.665,0.763,0.694,0.646,0.973,0.809,0.561,0.516,0.576,0.566,0.479,0.424,2.84,1.574,1.243,0.682,0.62,0.696,0.849,1.116,0.665,0.794,0.843,1.415,0.784,0.75,0.768,0.572,0.732,0.647,0.727,0.733,0.686,sampling_noiseless,0,prereg
57d308623ba3394327089359,8.71,61.115,9.868,7.505,6.873,7.343,6.874,4.165,3.358,10.141,0.88,1.104,5.672,1.226,2.314,1.136,1.811,3.785,1.201,1.751,1.377,1.9,1.985,3.511,1.235,1.889,3.082,1.949,1.955,1.701,1.677,2.115,1.277,10.676,3.36,1.311,2.238,50.393,18.29,3.573,1.447,2.675,1.427,2.414,3.011,0.906,2.633,1.652,2.961,1.397,18.31,sampling_noiseless,0,prereg
4d2bbd0bb056c882833eb82c,5.042,3.972,1.735,1.358,1.249,1.355,1.301,1.259,1.202,1.352,1.002,0.766,0.631,3.501,1.481,1.405,1.405,1.201,1.192,0.707,1.152,0.949,0.728,0.561,0.449,0.993,0.692,0.605,0.75,0.653,2.056,1.339,1.265,0.602,0.544,0.605,0.602,0.56,0.502,0.607,0.389,0.533,0.405,0.606,0.556,0.207,0.658,1.108,1.434,2.56,0.59,sampling_noiseless,0,prereg
8d7cac4e3962aef09612acdb,9.784,1.441,0.956,1.041,0.963,0.752,0.897,0.758,0.781,2.679,1.245,0.675,0.689,0.649,0.577,0.717,0.777,5.895,0.793,0.662,1.254,0.463,0.736,0.686,0.779,0.483,1.127,0.713,1.121,0.457,0.602,0.463,0.442,0.632,0.709,0.708,0.572,2.369,0.591,0.73,0.495,0.488,0.47,0.491,1.528,0.669,0.413,0.45,0.474,0.47,0.696,sampling_noiseless,0,prereg
99d10089294401b3df354db3,8.552,1.914,2.537,1.195,1.532,3.083,1.995,1.121,1.201,0.782,1.039,0.788,0.771,0.694,0.75,0.55,0.401,0.726,1.69,0.767,0.92,0.778,2.194,1.149,0.795,0.749,0.641,0.661,0.648,0.556,0.641,0.738,0.772,0.5,0.604,0.596,0.572,0.609,0.613,0.557,0.598,0.592,0.634,0.704,0.639,0.652,0.789,0.637,0.568,0.629,0.832,sampling_noiseless,0,prereg
9fbf0dbafc624a68414c649a,8.121,3.911,3.433,3.905,1.903,1.299,1.281,1.78,14.107,11.26,5.408,1.849,1.055,1.7,2.199,0.805,1.007,5.869,1.583,1.403,1,5.044,1.587,1.651,1.022,1.091,1.6,1.094,1.4,1.182,1.32,1.013,1.265,1.046,1.659,10.48,1.281,1.306,0.953,1.424,1.967,1.083,0.994,0.99,1.054,0.792,1.057,0.824,0.917,1.18,0.905,sampling_noiseless,0,prereg
f1c2d55320c3dd7443df2739,1.523,0.618,0.511,0.518,0.297,0.482,0.4,0.584,0.634,0.294,0.279,210.732,0.638,0.672,0.558,0.937,0.517,0.221,1.47,0.871,0.996,0.878,0.778,1.052,0.692,0.759,0.285,0.318,0.524,0.165,0.575,0.625,0.14,0.696,1.719,0.91,0.781,0.694,1.543,11.324,0.529,0.448,0.418,0.717,1.152,0.539,0.528,0.902,0.56,0.358,0.45,sampling_noiseless,0,prereg
088d834d1176ce093addc6b9,3.757,1.572,1.003,0.905,1.302,0.987,0.974,1.479,0.754,0.71,0.7,0.499,0.438,0.368,0.43,0.42,0.512,0.359,0.646,0.416,0.509,0.184,0.77,0.411,0.636,0.431,0.694,0.548,0.665,0.66,0.623,0.443,0.396,0.484,0.39,0.426,0.307,0.441,0.383,0.411,0.628,0.397,0.498,0.454,0.361,0.402,0.33,0.338,0.186,0.181,0.531,sampling_noiseless,0,prereg
ee328da755bccd335ec5b70b,4.269,5.23,1.613,3.801,1.177,1.773,0.963,3.046,1.507,4.037,1.041,0.895,0.65,0.782,0.634,0.486,0.734,0.53,0.573,0.516,0.655,0.475,0.554,0.42,0.428,0.484,0.476,0.401,0.57,0.461,0.417,0.34,0.301,0.301,0.659,0.369,0.394,0.698,0.389,0.333,0.373,0.38,0.387,0.477,0.456,0.472,0.407,0.561,0.438,0.268,0.481,sampling_noiseless,0,prereg
fcdbf0b59ed6088656bb3a61,11.407,5.284,33.3,3.661,5.959,3.263,3.284,3.323,3.288,5.4,4.063,2.925,2.684,3.131,10.116,3.739,2.401,0.824,0.597,0.565,1.08,0.944,1.707,1.215,0.853,1.14,0.499,0.871,2.35,0.688,0.639,0.668,0.717,0.548,0.458,0.843,0.709,1.187,0.552,0.19,0.625,0.65,0.681,0.563,2.012,0.59,0.515,2.653,0.509,0.877,0.932,sampling_noiseless,0,prereg
5788dc7d7edf6bb30b220150,2.291,1.595,2.031,0.553,1.221,1.209,0.487,0.503,0.637,1.007,0.857,25.278,0.671,0.879,0.453,0.691,0.302,1.733,0.584,0.579,0.435,0.286,0.982,1.198,0.604,0.764,0.8,0.448,0.455,0.52,0.315,0,0.352,0.193,0.195,0.324,1.096,0.702,0.697,1.171,0.864,0.533,0.386,0.505,0.402,0.201,0.696,31.205,0.681,0.554,0.576,sampling_noiseless,0,prereg
b95b290b69efd79617f6ee95,5.955,5.308,1.865,2.595,7.261,1.575,1.214,0.969,1.5,1.44,1.027,1.184,1.779,1.862,1.415,1.773,1.033,1.166,1.034,0.725,0.987,1.407,1.143,0.918,0.905,1.01,1.173,1.161,0.87,1.035,0.996,1.11,1.721,1.019,0.864,0.896,0.891,1.625,1.861,0.942,0.958,0.561,0.898,1.029,1.031,0.621,0.637,0.513,0.552,0.931,4.583,sampling_noiseless,0,prereg
b817deedb9f1818965eb35d3,1.468,1.001,0.531,0.261,0.434,0.517,0.306,0.23,0.934,0.425,0.502,0.471,1.164,0.717,0.575,0.242,0.363,0.785,0.764,0.335,0.639,0.428,0.943,0.282,0.33,0.341,0.44,0.823,0.991,0.749,0.995,0.978,0.633,1.48,0.646,1.035,3.001,0.352,0.77,0.344,0.392,0.759,2.405,0.553,1.292,0.456,0.27,0.546,0.482,0.383,0.782,sampling_noiseless,0,prereg
8f51b6f70e0189ec23fc16a9,9.878,3.808,3.192,1.897,1.428,1.967,1.109,1.327,1.002,1.2,1.096,1.463,0.845,1.943,1.112,1.639,1.177,3.119,1.427,1.108,1.072,1.238,0.999,0.809,1.488,0.389,1.087,1.11,1.195,0.825,0.792,0.717,1.054,0.86,0.739,0.79,0.7,0.842,1.817,1.134,1.059,1.367,1.385,0.91,1.058,1.498,1.096,1.242,1.165,1.21,1.834,sampling_noiseless,0,prereg
422cd8aa06d94a0d1516f980,48.39,1.386,1.131,1.117,1.308,1.594,0.919,0.712,0.546,0.49,0.541,1.073,1.82,1.146,1.24,0.541,0.576,0.591,0.554,3.281,7.135,1.088,1.274,1.384,0.9,0.617,0.537,0.489,0.451,0.499,0.324,0.425,0.529,0.549,0.459,0.534,0.573,0.907,0.589,0.463,1.048,0.629,0.551,0.589,0.53,0.615,0.535,1.395,0.713,1.493,0.796,sampling_noiseless,0,prereg
a78811f40693ee781763523f,8.912,5.356,2.537,2.19,2.401,1.415,2.902,1.967,1.402,2.389,1.344,1.412,1.575,1.543,1.353,1.454,1.154,1.022,1.027,1.064,1.068,1.003,1.201,1.242,1.108,1.088,1.189,1.27,1.45,1.835,1.281,1.009,2.79,1.273,1.079,1.384,1.452,1.763,1.718,1.007,1.258,1.263,1.794,1.352,1.136,0.96,0.88,0.301,0.679,0.502,1.142,sampling_noiseless,0,prereg
fe73117d331f39081c03ddbb,49.742,1.689,3.818,2.057,1.372,1.51,1.628,1.556,1.648,1.443,1.265,1.793,1.426,5.144,1.902,2.586,1.412,1.242,1.263,1.452,1.507,3.167,2.272,1.525,1.58,0.94,1.324,3.847,2.717,6.061,5.066,2.323,2.022,6.4,10.125,2.947,1.199,1.861,1.41,1.136,1.233,1.661,1.048,0.791,0.975,1.167,1.084,1.076,1.252,1.046,0.897,sampling_noiseless,0,prereg
69c1bf449037dcc2efceb2ce,50.52,5.097,4.168,3.888,4.477,4.394,3.478,3.167,3.303,2.63,2.939,0.865,2.77,2.469,3.703,2.699,3.187,2.061,1.002,0.915,1.584,5.834,0.89,1.113,1.109,1.1,3.237,0.603,0.736,0.507,0.805,3.408,0.617,0.912,1.039,1.664,3.972,1.07,1,0.778,6.668,4.045,3.578,2.688,2.505,3.047,2.469,2.597,4.085,2.823,2.776,sampling_noiseless,0,prereg
ddb24fae65ec923337b5a310,52.801,1.728,2.615,1.506,1.347,1.094,1.369,1.28,0.958,0.903,0.731,0.673,0.657,1.277,1.069,1.253,1.374,0.648,1.614,0.856,2.352,2.673,0.76,0.882,0.889,0.988,1.081,0.687,0.979,0.252,1.682,1.557,0.992,0.804,2.478,14.871,1.126,1.798,1.335,1.024,1.128,0.787,0.705,0.602,0.664,0.566,0.898,0.827,0.697,0.702,0.791,sampling_noiseless,0,prereg
638d73de8c5e2f93628cd3c4,3.522,1.388,1.18,1.125,1.072,1.229,0.995,0.878,0.922,0.923,0.906,0.757,0.931,0.987,0.916,0.914,1.1,0.926,0.996,1.06,0.834,0.71,0.83,0.68,0.792,0.682,0.789,0.754,0.912,0.649,0.652,0.717,0.674,0.678,0.638,0.626,0.633,0.763,0.679,0.594,0.66,0.613,0.616,0.728,0.632,0.69,0.709,0.727,0.722,0.715,1.834,sampling_noiseless,0,prereg
2dc10e09abe0c9ca40a914c5,32.097,2.518,3.535,2.282,1.848,3.609,1.636,1.351,1.643,1.056,1.09,1.666,1.503,1.533,7.783,2.664,1.637,1.191,1.095,1.718,1.617,0.901,1.161,1.492,0.927,1.108,1.139,0.712,0.865,0.893,1.151,0.966,1.456,1.17,1.157,1.108,1.392,1.441,1.046,0.883,0.664,0.696,1.075,1.58,0.709,1.58,1.751,1.468,2.748,1.237,1.309,sampling_noiseless,0,prereg
66120c1c8ce3ef6386b02c34,5.179,2.365,1.688,1.308,1.672,0.956,1.704,0.594,0.919,1.627,1.095,2.065,0.783,4.305,0.942,3.24,2.232,0.838,0.937,1.105,2.004,0.613,0.515,0.396,0.477,0.89,0.327,0.675,0.508,0.401,0.396,0.511,0.436,0.568,0.473,0.422,0.493,0.518,0.397,0.492,0.421,2.36,1.089,1.838,0.901,0.685,1.134,0.64,0.518,0.517,0.824,sampling_noiseless,0,prereg
0de1797b131d0a11b05f078d,8.889,2.213,8.52,2.225,0.244,3.028,2.316,4.601,1.88,2.345,1.582,2.018,7.677,2.052,1.655,1.87,1.584,1.449,1.386,1.8,1.874,1.767,1.741,1.279,1.359,1.17,1.254,1.245,1.29,2.028,1.732,3.362,1.367,1.875,1.9,2.288,1.751,1.818,2.3,1.962,1.968,1.597,1.364,1.376,0.914,1.236,1.083,2.084,1.47,1.421,2.361,sampling_noiseless,0,prereg
2eb8dd9d3eec8792c163fe4b,9.942,4.938,2.029,1.341,0.912,0.884,0.984,1.319,1.34,1.088,1,1.188,0.921,0.823,1.053,0.717,0.768,0.451,1.037,0.838,0.59,0.755,0.716,0.661,0.667,0.992,0.621,0.745,1.631,1.758,1.05,0.946,1.036,0.59,0.58,0.435,0.612,0.477,0.546,0.772,0.475,1.062,0.584,0.563,1.5,0.725,0.586,0.788,0.87,1.012,6.549,sampling_noiseless,0,prereg
07c62c4a7953d0fcac4e41fc,3.958,1.861,1.309,1.115,1.005,1.466,2.44,1.021,1.206,0.824,1.431,1.551,1.256,0.828,0.886,1.226,1.06,2.203,0.94,1.022,0.669,0.773,0.665,0.712,0.869,0.969,0.747,1.579,0.816,1.077,0.89,0.771,0.671,0.871,0.69,0.643,1.118,1.676,0.509,0.538,0.99,0.816,0.694,0.698,0.587,0.701,0.7,0.457,0.588,0.761,3.763,sampling_noiseless,0,prereg
f7a8fda3244ec0c41e102c5f,5.765,2.502,2.482,2.028,2.926,6.281,1.584,2.797,2.036,1.88,1.911,2.407,1.469,21.683,1.498,2.68,3.985,2.123,2.148,1.259,1.566,1.83,0.867,1.25,1.026,1.298,1.253,0.88,1.321,1.975,0.614,0.735,0.599,1.074,1.58,0.658,0.629,1.101,0.867,0.547,3.453,0.928,1.577,2.079,1.35,0.59,0.565,1.242,0.816,0.598,0.463,sampling_noiseless,0,prereg
78c07144b21fd77dade26ff7,221.846,0.521,0.499,0.352,0.386,1.514,0.391,0.159,0.236,0.215,0.354,0.432,0.103,0.331,0.257,0.304,0.185,0.224,0.19,0.169,0.995,15.273,0.155,0.305,0.157,0.151,0.173,0.594,0.578,0.164,0.25,0.615,0.282,0.258,0.63,0.224,3.047,0.819,0.399,0.21,0.194,0.193,1.854,0.702,0.269,0.28,0.19,0.512,0.981,0.555,0.548,sampling_noiseless,0,prereg
085356c47cd40e53aaa4c1f6,8.07,6.77,5.38,1.498,0.896,4.802,1.371,1.74,1.253,1.24,0.688,0.647,0.455,0.406,0.473,0.483,0.553,1.024,0.749,0.977,0.995,0.813,0.905,1.154,1.042,0.955,0.658,0.231,0.538,0.504,0.276,0.522,0.412,0.208,0.146,0.142,0.17,0.596,0.363,0.79,0.563,1.309,1.714,0.56,0.445,0.629,0.673,0.346,0.505,0.267,1.103,sampling_noiseless,0,prereg
f1706d1346202723b2f9a9ef,7.674,2.847,1.453,1.825,1.895,1.976,1.808,1.766,1.699,1.813,1.794,1.694,3.244,1.546,2.893,1.837,1.772,2.334,1.544,1.508,1.442,1.746,1.604,2.839,1.465,1.282,1.142,1.224,1.243,1.382,1.671,1.342,1.687,1.456,2.773,1.403,6.139,1.45,1.484,1.305,1.165,1.48,1.517,1.384,1.713,1.343,1.218,1.346,1.419,1.27,1.705,sampling_noiseless,0,prereg
6ce67313af92e2be7fce38ff,4.244,1.666,1.19,1.262,1.413,0.754,0.215,1.07,1.054,0.726,0.489,1.686,0.425,0.445,0.202,0.366,0.423,0.439,0.422,0.434,0.47,0.842,1.562,0.435,2.472,1.339,0.95,0.937,1.497,0.386,0.475,0.757,0.215,0.185,0.402,0.435,0.343,0.316,0.424,0.326,0.418,0.343,0.289,0.225,0.203,0.224,0.267,0.234,0.137,0.076,0.435,sampling_noiseless,0,prereg
333b09e6fff3798319328b47,10.001,28.067,3.944,1.286,1.671,2.088,1.364,1.501,1.985,12.691,1.436,1.326,1.301,1.564,1.181,2.47,1.334,0.792,1.354,1.101,0.889,1.647,1.34,0.815,0.717,1.456,0.993,0.969,0.724,0.639,0.546,0.628,0.501,0.5,0.794,0.596,0.823,1.42,2.082,0.457,0.896,0.576,0.7,0.585,0.401,0.559,0.858,0.531,0.567,0.401,0.501,sampling_noiseless,0,prereg
a7321f5d2c60bc2ef21aa4b5,4.604,1.62,1.42,1.258,0.967,1.007,1.272,1.128,1.785,0.831,1.12,1.162,1.089,1.692,0.564,0.554,0.717,1.521,1.202,0.498,1.035,0.707,0.921,0.887,1.135,0.922,1.026,1.043,0.896,1.23,1.786,0.619,0.881,1.068,0.731,0.889,0.82,0.735,4.158,0.674,0.85,0.654,1.546,2.139,0.606,0.64,1.107,7.495,0.955,0.924,1.404,sampling_noiseless,0,prereg
efb271e1b8c9cc68fb5b863b,5.047,3.376,1.937,3.291,2.745,0.744,1.152,0.861,0.843,0.926,0.568,0.859,0.674,0.794,0.988,0.781,0.543,0.873,0.79,0.859,1.333,2.675,1.494,1.102,0.962,0.795,0.891,1.263,0.978,0.828,0.681,0.741,1.166,0.732,1.695,1.454,1.539,0.637,0.923,0.783,0.695,0.773,0.959,0.697,0.912,0.717,0.809,0.786,0.72,0.776,0.972,sampling_noiseless,0,prereg
d9c7fb9c35898723f12e6983,3.657,3.188,3.101,3.753,2.224,1.626,1.305,1.374,1.11,1.092,0.925,0.951,0.8,1.01,0.881,0.762,0.678,0.95,0.694,1.244,1.237,2.618,1.577,0.66,0.802,1.254,0.844,0.95,0.787,0.639,0.723,0.651,0.867,0.803,0.642,0.628,0.668,1.091,0.94,0.67,0.604,0.928,0.683,0.674,0.668,0.504,0.597,0.669,0.717,0.625,0.634,sampling_noiseless,0,prereg
e79882a5da28b9afa855f7aa,5.735,8.834,11.909,1.217,2.201,1.004,1.226,0.86,0.826,0.953,4.857,2.364,1.947,1.071,1.857,1.333,1.442,0.982,1.682,1.167,0.902,0.643,0.904,1.125,2.482,1.048,1.005,0.787,1.203,0.744,0.953,0.654,0.582,0.593,0.67,0.933,0.662,0.501,0.564,0.79,0.681,0.59,0.591,0.575,0.721,1.302,0.737,0.721,0.522,0.463,0.527,sampling_noiseless,0,prereg
d70325f4018fb1e1838b2671,3.301,1.812,1.18,1.394,1.348,0.831,1.051,1.066,0.744,0.786,0.799,0.928,1.352,0.769,0.527,1.24,1.244,1.388,0.686,1.155,0.65,0.579,1.187,1.026,0.947,0.796,1.333,0.6,0.615,0.585,0.535,0.947,0.655,1.251,0.604,0.682,0.642,0.913,0.601,0.563,0.669,0.573,0.673,0.545,0.685,0.867,0.18,0.617,0.978,0.876,0.856,sampling_noiseless,0,prereg
e513027b84a7660eb2a21cd4,12.926,6.843,6.387,3.645,4.861,1.966,1.987,1.744,1.882,1.43,1.629,1.929,1.4,1.523,7.097,2.016,2.238,2.91,1.398,2.344,1.444,1.379,2.961,1.375,3.562,1.496,1.492,1.17,1.397,3.063,1.679,1.249,1.86,1,1.026,1.332,1.256,0.901,1.181,0.982,1.223,1.07,0.907,1.908,1.054,1.091,1.09,1.656,1.437,1.441,1.389,sampling_noiseless,0,prereg
847995815f241183194fad47,11.945,6.24,1.956,1.969,2.55,2.2,2.089,1.591,1.671,1.801,1.713,1.705,1.488,1.076,1.23,0.964,0.87,1.189,0.961,1.275,0.988,1.342,1.101,1.289,1.567,1.199,1.084,0.827,1.261,1.314,1.036,1.099,1.116,0.753,0.906,1.002,0.801,0.863,0.71,0.729,0.899,0.709,0.948,1.001,0.997,0.838,1.203,1.039,1.564,1.052,1.351,sampling_noiseless,0,prereg
b308e743355b5c9438cda8b1,3.325,0.969,1.176,0.614,0.718,0.714,0.632,0.534,0.616,0.469,0.468,0.454,0.499,0.679,0.511,1.095,0.488,0.468,0.455,0.451,0.41,0.714,1.647,0.576,0.888,0.533,0.82,0.71,0.721,0.62,0.653,0.528,0.738,0.513,0.63,0.522,0.429,0.544,0.448,0.501,0.25,0.604,0.477,0.51,0.441,0.564,0.638,0.476,0.586,0.442,0.561,sampling_noiseless,0,prereg
69c53a2462f76a0e84a45d77,4.714,2.947,1.458,1.078,1.541,1.566,1.076,1.116,0.807,1.529,2.173,1.227,0.9,1.173,1.165,0.966,0.97,1.286,0.915,1.272,0.846,1.064,0.904,0.78,0.915,0.772,0.777,1.12,4.75,1.161,1.04,2.126,0.764,1.083,0.931,1.688,1.196,2.447,0.917,1.078,1.023,1.025,0.822,0.848,1.888,17.209,1.291,1.928,1.409,1.393,15.634,sampling_noiseless,0,prereg
2080f51ecff67e697ddc7146,11.194,2.332,3.063,0.879,1.463,0.71,1.166,1.104,1.093,1.112,0.667,0.612,0.905,0.606,0.68,0.731,0.696,0.84,0.754,0.773,3.465,0.748,0.702,0.637,1.196,0.476,0.602,0.332,0.463,1.22,0.362,0.54,0.328,0.41,0.552,0.482,0.488,0.557,0.43,0.581,0.416,0.732,0.763,0.947,0.7,0.746,0.662,0.681,0.491,1.301,0.851,sampling_noiseless,0,prereg
0c35b17a1a1b0f5836d6d875,4.078,1.452,0.849,1.049,1.471,0.871,0.801,0.72,2.3,0.649,1.18,0.98,0.756,0.699,1.42,0.762,1.359,0.576,0.895,1.244,0.428,0.753,0.429,0.911,1.014,0.659,0.438,0.382,0.463,0.442,0.506,0.453,0.582,1.06,0.445,0.899,0.401,0.42,0.464,0.695,0.543,0.422,0.487,0.429,0.687,0.43,0.458,0.461,0.474,0.551,0.547,sampling_noiseless,0,prereg
074141c5b7713d5a932a00b9,19.273,1.537,1.382,1.575,1.463,0.97,0.731,0.775,1.037,1.009,0.707,0.632,0.551,0.769,0.355,0.593,0.629,0.696,0.604,0.586,0.592,0.636,2.017,0.676,0.621,0.723,0.617,0.629,0.659,0.686,0.696,0.601,0.597,0.634,0.625,0.645,0.591,0.584,0.652,0.572,0.609,0.6,0.744,0.752,0.897,0.981,0.951,1.019,1.146,0.923,1.215,sampling_noiseless,0,prereg
846e224586d7f4ec77f356c3,6.903,2.058,1.499,1.216,2.597,0.871,0.677,1.304,0.712,0.764,0.896,0.586,1.676,0.681,0.525,0.681,0.752,1.008,1.074,0.48,1.484,0.645,0.625,0.401,0.415,0.521,0.467,0.663,0.461,0.425,0.779,0.592,0.501,0.77,0.571,0.572,0.841,0.66,0.701,0.613,0.709,0.467,0.613,0.488,4.08,2.211,0.438,0.867,0.505,0.733,0.47,sampling_noiseless,0,prereg
7c32f6e620c6724887668e84,3.184,1.649,1.88,2.451,1.242,1.014,1.052,1.265,1.198,1.194,1.09,0.746,0.602,0.578,0.575,1.604,1.156,0.951,0.84,2.342,0.799,1.028,0.905,1.129,0.958,0.906,1.94,1.35,0.844,1.236,0.84,0.834,0.54,1.085,0.865,0.854,1.078,0.723,0.646,0.774,0.741,0.681,0.784,0.818,1.065,0.584,0.685,0.851,0.687,0.606,0.669,sampling_noiseless,0,prereg
e8cebf0ff5d9d5706de7d539,17.519,4.336,2.06,1.295,1.281,1.11,1.527,1.123,1.184,1.139,1.248,1.099,1.383,2.783,1.341,3.885,0.775,0.947,0.762,0.662,0.675,0.589,0.933,0.67,0.959,1.199,0.678,0.643,0.709,0.748,2.282,2.168,0.908,0.782,0.617,0.649,0.838,0.756,0.885,0.703,0.689,1.044,0.734,1.147,0.754,0.581,0.678,0.694,0.662,0.804,0.786,sampling_noiseless,0,prereg
fdc8f57ea049962e51b17ca5,3.635,1.175,1.191,0.906,1.073,1.776,2.678,1.261,1.278,6.594,14.478,1.912,1.093,1.25,1.048,1.322,0.982,1.825,0.959,0.997,1.251,4.292,5.249,1.13,2.649,1.174,1.178,1.157,0.654,1.118,1.347,0.953,1.179,3.693,1.552,1.188,1.479,0.8,2.2,1.054,0.954,1.754,1.153,1.891,0.922,1.299,0.821,0.863,1.042,1.109,1.427,sampling_noiseless,0,prereg
dc69d01e6bbc8394202acbc3,8.768,1.972,3.804,2.944,1.088,1.079,1.145,1.022,1.011,1.243,1.209,0.856,0.932,0.806,1.007,0.658,0.9,0.696,0.851,1.211,0.726,0.806,0.817,0.891,0.451,0.718,0.603,0.797,0.73,0.648,0.921,0.572,0.418,1.38,0.41,0.613,0.732,0.42,0.389,0.637,3.851,1.778,1.235,1.054,1.346,1.038,0.919,2.044,0.953,1.232,1.232,sampling_noiseless,0,prereg
8bca4883ecc90150bf23004d,7.302,4.535,2.537,2.019,1.328,1.006,1.013,1.03,1.222,0.948,27.571,19.802,1.737,1.233,1.248,1.016,0.94,1.078,0.908,1.062,1.041,0.9,0.726,0.82,2.499,0.814,0.691,0.815,0.733,0.743,0.749,0.602,0.785,4.793,5.486,0.824,0.803,0.674,0.824,0.676,2.16,0.79,0.685,0.683,0.659,0.88,1.111,0.771,0.577,0.552,0.742,sampling_noiseless,0,prereg
caf4fb6c9183b56c082e023b,5.483,5.056,1.468,2.264,1.529,12.998,1.022,0.896,0.634,1.101,0.747,0.597,0.583,0.598,0.551,0.523,0.55,0.541,0.689,0.49,0.653,0.576,0.603,0.548,0.588,0.493,0.592,0.512,0.434,0.433,0.597,0.523,0.377,0.454,0.438,0.395,0.419,0.574,0.417,0.211,0.788,0.407,0.506,0.508,0.658,0.774,0.552,0.492,0.47,0.846,0.929,sampling_noiseless,0,prereg
